发布者;IP属地;帖子账号粉丝数;转发数;评论数;点赞数;文本;话题;一级账号粉丝数;用户名;评论属地;评论内容;评论时间;评论点赞数;主题相似度;标记;是否为官媒
新京报;;0;180;549;6560;财政部回应养老金担忧：结余近万亿，能够保证按时足额发放养老金按时足额发放有保证在月日的国新办新闻发布会上，财政部相关负责人表示，近几年我国养老保险基金收支状况得到有效改善。截至年底，全国企业职工基本养老保险基金累计结余接近万亿元，养老金按时足额发放是能够保证的。随着我国人口老龄化程度加深，人们对养老金的按时足额发放，以及养老金制度能否持续有所担忧。对此，财政部资产管理司司长侯俊明表示，为确保养老金按时足额发放，近年来各级财政部门不断加大财政补助力度，年，中央财政安排基本养老保险补助资金约万亿元，重点向基金收支困难的中西部地区和老工业基地倾斜；地方各级财政也积极落实相关支出责任，确保及时足额发放基本养老金。年起，我国实施养老保险全国统筹。在全国范围内对各地基金结余进行合理调剂。年全国统筹调剂资金规模为亿元，有效解决了地区间养老负担和基金结余分布不均衡的问题。此外，财政部配合有关部门，规范各地基金收支行为，促进筹资和待遇政策更加公平合理，推动养老保险制度更加公平更可持续。对年的养老金发放，侯俊明表示，将进一步加大中央财政补助力度，深入实施养老保险全国统筹制度，健全相关体制机制。同时，进一步加大对养老服务的支持力度，健全机构、社区和居家养老服务网络，推动养老事业和养老产业协同发展。;#财政部回应养老金担忧##养老金按时足额发放有保证#;1;帝无欢;其他;不够发那就延迟退休;2024-02-01 12:53:33;0;0.0060191278808596;0;1
新京报;;0;180;549;6560;财政部回应养老金担忧：结余近万亿，能够保证按时足额发放养老金按时足额发放有保证在月日的国新办新闻发布会上，财政部相关负责人表示，近几年我国养老保险基金收支状况得到有效改善。截至年底，全国企业职工基本养老保险基金累计结余接近万亿元，养老金按时足额发放是能够保证的。随着我国人口老龄化程度加深，人们对养老金的按时足额发放，以及养老金制度能否持续有所担忧。对此，财政部资产管理司司长侯俊明表示，为确保养老金按时足额发放，近年来各级财政部门不断加大财政补助力度，年，中央财政安排基本养老保险补助资金约万亿元，重点向基金收支困难的中西部地区和老工业基地倾斜；地方各级财政也积极落实相关支出责任，确保及时足额发放基本养老金。年起，我国实施养老保险全国统筹。在全国范围内对各地基金结余进行合理调剂。年全国统筹调剂资金规模为亿元，有效解决了地区间养老负担和基金结余分布不均衡的问题。此外，财政部配合有关部门，规范各地基金收支行为，促进筹资和待遇政策更加公平合理，推动养老保险制度更加公平更可持续。对年的养老金发放，侯俊明表示，将进一步加大中央财政补助力度，深入实施养老保险全国统筹制度，健全相关体制机制。同时，进一步加大对养老服务的支持力度，健全机构、社区和居家养老服务网络，推动养老事业和养老产业协同发展。;#财政部回应养老金担忧##养老金按时足额发放有保证#;3;消灭叁菱;台湾;只拿劣盘[打call];2024-02-01 12:47:46;0;0.0060191278808596;0;1
新京报;;0;180;549;6560;财政部回应养老金担忧：结余近万亿，能够保证按时足额发放养老金按时足额发放有保证在月日的国新办新闻发布会上，财政部相关负责人表示，近几年我国养老保险基金收支状况得到有效改善。截至年底，全国企业职工基本养老保险基金累计结余接近万亿元，养老金按时足额发放是能够保证的。随着我国人口老龄化程度加深，人们对养老金的按时足额发放，以及养老金制度能否持续有所担忧。对此，财政部资产管理司司长侯俊明表示，为确保养老金按时足额发放，近年来各级财政部门不断加大财政补助力度，年，中央财政安排基本养老保险补助资金约万亿元，重点向基金收支困难的中西部地区和老工业基地倾斜；地方各级财政也积极落实相关支出责任，确保及时足额发放基本养老金。年起，我国实施养老保险全国统筹。在全国范围内对各地基金结余进行合理调剂。年全国统筹调剂资金规模为亿元，有效解决了地区间养老负担和基金结余分布不均衡的问题。此外，财政部配合有关部门，规范各地基金收支行为，促进筹资和待遇政策更加公平合理，推动养老保险制度更加公平更可持续。对年的养老金发放，侯俊明表示，将进一步加大中央财政补助力度，深入实施养老保险全国统筹制度，健全相关体制机制。同时，进一步加大对养老服务的支持力度，健全机构、社区和居家养老服务网络，推动养老事业和养老产业协同发展。;#财政部回应养老金担忧##养老金按时足额发放有保证#;11;ESTRELLA-Seg;浙江;一个gwy退休工资可以养多少普通退休老人了哦[挖鼻][挖鼻][挖鼻];2024-02-01 12:47:13;0;0.0060191278808596;0;1
新京报;;0;180;549;6560;财政部回应养老金担忧：结余近万亿，能够保证按时足额发放养老金按时足额发放有保证在月日的国新办新闻发布会上，财政部相关负责人表示，近几年我国养老保险基金收支状况得到有效改善。截至年底，全国企业职工基本养老保险基金累计结余接近万亿元，养老金按时足额发放是能够保证的。随着我国人口老龄化程度加深，人们对养老金的按时足额发放，以及养老金制度能否持续有所担忧。对此，财政部资产管理司司长侯俊明表示，为确保养老金按时足额发放，近年来各级财政部门不断加大财政补助力度，年，中央财政安排基本养老保险补助资金约万亿元，重点向基金收支困难的中西部地区和老工业基地倾斜；地方各级财政也积极落实相关支出责任，确保及时足额发放基本养老金。年起，我国实施养老保险全国统筹。在全国范围内对各地基金结余进行合理调剂。年全国统筹调剂资金规模为亿元，有效解决了地区间养老负担和基金结余分布不均衡的问题。此外，财政部配合有关部门，规范各地基金收支行为，促进筹资和待遇政策更加公平合理，推动养老保险制度更加公平更可持续。对年的养老金发放，侯俊明表示，将进一步加大中央财政补助力度，深入实施养老保险全国统筹制度，健全相关体制机制。同时，进一步加大对养老服务的支持力度，健全机构、社区和居家养老服务网络，推动养老事业和养老产业协同发展。;#财政部回应养老金担忧##养老金按时足额发放有保证#;868;皮卡丘的哥哥皮痒痒;其他;庞氏骗局了解下[吃瓜];2024-02-01 12:47:07;0;0.0060191278808596;0;1
新京报;;0;180;549;6560;财政部回应养老金担忧：结余近万亿，能够保证按时足额发放养老金按时足额发放有保证在月日的国新办新闻发布会上，财政部相关负责人表示，近几年我国养老保险基金收支状况得到有效改善。截至年底，全国企业职工基本养老保险基金累计结余接近万亿元，养老金按时足额发放是能够保证的。随着我国人口老龄化程度加深，人们对养老金的按时足额发放，以及养老金制度能否持续有所担忧。对此，财政部资产管理司司长侯俊明表示，为确保养老金按时足额发放，近年来各级财政部门不断加大财政补助力度，年，中央财政安排基本养老保险补助资金约万亿元，重点向基金收支困难的中西部地区和老工业基地倾斜；地方各级财政也积极落实相关支出责任，确保及时足额发放基本养老金。年起，我国实施养老保险全国统筹。在全国范围内对各地基金结余进行合理调剂。年全国统筹调剂资金规模为亿元，有效解决了地区间养老负担和基金结余分布不均衡的问题。此外，财政部配合有关部门，规范各地基金收支行为，促进筹资和待遇政策更加公平合理，推动养老保险制度更加公平更可持续。对年的养老金发放，侯俊明表示，将进一步加大中央财政补助力度，深入实施养老保险全国统筹制度，健全相关体制机制。同时，进一步加大对养老服务的支持力度，健全机构、社区和居家养老服务网络，推动养老事业和养老产业协同发展。;#财政部回应养老金担忧##养老金按时足额发放有保证#;0;手机用户1034330337;其他;体脂内的5.9万亿[doge];2024-02-01 12:42:35;0;0.0060191278808596;0;1
新京报;;0;180;549;6560;财政部回应养老金担忧：结余近万亿，能够保证按时足额发放养老金按时足额发放有保证在月日的国新办新闻发布会上，财政部相关负责人表示，近几年我国养老保险基金收支状况得到有效改善。截至年底，全国企业职工基本养老保险基金累计结余接近万亿元，养老金按时足额发放是能够保证的。随着我国人口老龄化程度加深，人们对养老金的按时足额发放，以及养老金制度能否持续有所担忧。对此，财政部资产管理司司长侯俊明表示，为确保养老金按时足额发放，近年来各级财政部门不断加大财政补助力度，年，中央财政安排基本养老保险补助资金约万亿元，重点向基金收支困难的中西部地区和老工业基地倾斜；地方各级财政也积极落实相关支出责任，确保及时足额发放基本养老金。年起，我国实施养老保险全国统筹。在全国范围内对各地基金结余进行合理调剂。年全国统筹调剂资金规模为亿元，有效解决了地区间养老负担和基金结余分布不均衡的问题。此外，财政部配合有关部门，规范各地基金收支行为，促进筹资和待遇政策更加公平合理，推动养老保险制度更加公平更可持续。对年的养老金发放，侯俊明表示，将进一步加大中央财政补助力度，深入实施养老保险全国统筹制度，健全相关体制机制。同时，进一步加大对养老服务的支持力度，健全机构、社区和居家养老服务网络，推动养老事业和养老产业协同发展。;#财政部回应养老金担忧##养老金按时足额发放有保证#;20;定格在最初22420;其他;农民养老问题，农民太少了，体制内太多了;2024-02-01 12:41:10;1;0.0060191278808596;0;1
新京报;;0;180;549;6560;财政部回应养老金担忧：结余近万亿，能够保证按时足额发放养老金按时足额发放有保证在月日的国新办新闻发布会上，财政部相关负责人表示，近几年我国养老保险基金收支状况得到有效改善。截至年底，全国企业职工基本养老保险基金累计结余接近万亿元，养老金按时足额发放是能够保证的。随着我国人口老龄化程度加深，人们对养老金的按时足额发放，以及养老金制度能否持续有所担忧。对此，财政部资产管理司司长侯俊明表示，为确保养老金按时足额发放，近年来各级财政部门不断加大财政补助力度，年，中央财政安排基本养老保险补助资金约万亿元，重点向基金收支困难的中西部地区和老工业基地倾斜；地方各级财政也积极落实相关支出责任，确保及时足额发放基本养老金。年起，我国实施养老保险全国统筹。在全国范围内对各地基金结余进行合理调剂。年全国统筹调剂资金规模为亿元，有效解决了地区间养老负担和基金结余分布不均衡的问题。此外，财政部配合有关部门，规范各地基金收支行为，促进筹资和待遇政策更加公平合理，推动养老保险制度更加公平更可持续。对年的养老金发放，侯俊明表示，将进一步加大中央财政补助力度，深入实施养老保险全国统筹制度，健全相关体制机制。同时，进一步加大对养老服务的支持力度，健全机构、社区和居家养老服务网络，推动养老事业和养老产业协同发展。;#财政部回应养老金担忧##养老金按时足额发放有保证#;1;土豆烀西红柿;其他;我一个月到手才4000块钱，但是要交1200的养老。;2024-02-01 12:36:33;0;0.0060191278808596;0;1
新京报;;0;180;549;6560;财政部回应养老金担忧：结余近万亿，能够保证按时足额发放养老金按时足额发放有保证在月日的国新办新闻发布会上，财政部相关负责人表示，近几年我国养老保险基金收支状况得到有效改善。截至年底，全国企业职工基本养老保险基金累计结余接近万亿元，养老金按时足额发放是能够保证的。随着我国人口老龄化程度加深，人们对养老金的按时足额发放，以及养老金制度能否持续有所担忧。对此，财政部资产管理司司长侯俊明表示，为确保养老金按时足额发放，近年来各级财政部门不断加大财政补助力度，年，中央财政安排基本养老保险补助资金约万亿元，重点向基金收支困难的中西部地区和老工业基地倾斜；地方各级财政也积极落实相关支出责任，确保及时足额发放基本养老金。年起，我国实施养老保险全国统筹。在全国范围内对各地基金结余进行合理调剂。年全国统筹调剂资金规模为亿元，有效解决了地区间养老负担和基金结余分布不均衡的问题。此外，财政部配合有关部门，规范各地基金收支行为，促进筹资和待遇政策更加公平合理，推动养老保险制度更加公平更可持续。对年的养老金发放，侯俊明表示，将进一步加大中央财政补助力度，深入实施养老保险全国统筹制度，健全相关体制机制。同时，进一步加大对养老服务的支持力度，健全机构、社区和居家养老服务网络，推动养老事业和养老产业协同发展。;#财政部回应养老金担忧##养老金按时足额发放有保证#;14;木叶0907;河南;我的工资可以按时足额发放吗？[二哈];2024-02-01 12:34:11;0;0.0060191278808596;0;1
新京报;;0;180;549;6560;财政部回应养老金担忧：结余近万亿，能够保证按时足额发放养老金按时足额发放有保证在月日的国新办新闻发布会上，财政部相关负责人表示，近几年我国养老保险基金收支状况得到有效改善。截至年底，全国企业职工基本养老保险基金累计结余接近万亿元，养老金按时足额发放是能够保证的。随着我国人口老龄化程度加深，人们对养老金的按时足额发放，以及养老金制度能否持续有所担忧。对此，财政部资产管理司司长侯俊明表示，为确保养老金按时足额发放，近年来各级财政部门不断加大财政补助力度，年，中央财政安排基本养老保险补助资金约万亿元，重点向基金收支困难的中西部地区和老工业基地倾斜；地方各级财政也积极落实相关支出责任，确保及时足额发放基本养老金。年起，我国实施养老保险全国统筹。在全国范围内对各地基金结余进行合理调剂。年全国统筹调剂资金规模为亿元，有效解决了地区间养老负担和基金结余分布不均衡的问题。此外，财政部配合有关部门，规范各地基金收支行为，促进筹资和待遇政策更加公平合理，推动养老保险制度更加公平更可持续。对年的养老金发放，侯俊明表示，将进一步加大中央财政补助力度，深入实施养老保险全国统筹制度，健全相关体制机制。同时，进一步加大对养老服务的支持力度，健全机构、社区和居家养老服务网络，推动养老事业和养老产业协同发展。;#财政部回应养老金担忧##养老金按时足额发放有保证#;73;l要改名;山东;等我老的时候估计就无钱可用无人供养了;2024-02-01 12:29:08;0;0.0060191278808596;0;1
新京报;;0;180;549;6560;财政部回应养老金担忧：结余近万亿，能够保证按时足额发放养老金按时足额发放有保证在月日的国新办新闻发布会上，财政部相关负责人表示，近几年我国养老保险基金收支状况得到有效改善。截至年底，全国企业职工基本养老保险基金累计结余接近万亿元，养老金按时足额发放是能够保证的。随着我国人口老龄化程度加深，人们对养老金的按时足额发放，以及养老金制度能否持续有所担忧。对此，财政部资产管理司司长侯俊明表示，为确保养老金按时足额发放，近年来各级财政部门不断加大财政补助力度，年，中央财政安排基本养老保险补助资金约万亿元，重点向基金收支困难的中西部地区和老工业基地倾斜；地方各级财政也积极落实相关支出责任，确保及时足额发放基本养老金。年起，我国实施养老保险全国统筹。在全国范围内对各地基金结余进行合理调剂。年全国统筹调剂资金规模为亿元，有效解决了地区间养老负担和基金结余分布不均衡的问题。此外，财政部配合有关部门，规范各地基金收支行为，促进筹资和待遇政策更加公平合理，推动养老保险制度更加公平更可持续。对年的养老金发放，侯俊明表示，将进一步加大中央财政补助力度，深入实施养老保险全国统筹制度，健全相关体制机制。同时，进一步加大对养老服务的支持力度，健全机构、社区和居家养老服务网络，推动养老事业和养老产业协同发展。;#财政部回应养老金担忧##养老金按时足额发放有保证#;101;酷儿smile666;其他;搞笑  我担心的是30年后我没有退休金;2024-02-01 12:20:50;0;0.0060191278808596;0;1
新京报;;0;180;549;6560;财政部回应养老金担忧：结余近万亿，能够保证按时足额发放养老金按时足额发放有保证在月日的国新办新闻发布会上，财政部相关负责人表示，近几年我国养老保险基金收支状况得到有效改善。截至年底，全国企业职工基本养老保险基金累计结余接近万亿元，养老金按时足额发放是能够保证的。随着我国人口老龄化程度加深，人们对养老金的按时足额发放，以及养老金制度能否持续有所担忧。对此，财政部资产管理司司长侯俊明表示，为确保养老金按时足额发放，近年来各级财政部门不断加大财政补助力度，年，中央财政安排基本养老保险补助资金约万亿元，重点向基金收支困难的中西部地区和老工业基地倾斜；地方各级财政也积极落实相关支出责任，确保及时足额发放基本养老金。年起，我国实施养老保险全国统筹。在全国范围内对各地基金结余进行合理调剂。年全国统筹调剂资金规模为亿元，有效解决了地区间养老负担和基金结余分布不均衡的问题。此外，财政部配合有关部门，规范各地基金收支行为，促进筹资和待遇政策更加公平合理，推动养老保险制度更加公平更可持续。对年的养老金发放，侯俊明表示，将进一步加大中央财政补助力度，深入实施养老保险全国统筹制度，健全相关体制机制。同时，进一步加大对养老服务的支持力度，健全机构、社区和居家养老服务网络，推动养老事业和养老产业协同发展。;#财政部回应养老金担忧##养老金按时足额发放有保证#;1;郭老师能人能忍;上海;数字嘛，大家都懂的[doge];2024-02-01 12:19:55;0;0.0060191278808596;0;1
新京报;;0;180;549;6560;财政部回应养老金担忧：结余近万亿，能够保证按时足额发放养老金按时足额发放有保证在月日的国新办新闻发布会上，财政部相关负责人表示，近几年我国养老保险基金收支状况得到有效改善。截至年底，全国企业职工基本养老保险基金累计结余接近万亿元，养老金按时足额发放是能够保证的。随着我国人口老龄化程度加深，人们对养老金的按时足额发放，以及养老金制度能否持续有所担忧。对此，财政部资产管理司司长侯俊明表示，为确保养老金按时足额发放，近年来各级财政部门不断加大财政补助力度，年，中央财政安排基本养老保险补助资金约万亿元，重点向基金收支困难的中西部地区和老工业基地倾斜；地方各级财政也积极落实相关支出责任，确保及时足额发放基本养老金。年起，我国实施养老保险全国统筹。在全国范围内对各地基金结余进行合理调剂。年全国统筹调剂资金规模为亿元，有效解决了地区间养老负担和基金结余分布不均衡的问题。此外，财政部配合有关部门，规范各地基金收支行为，促进筹资和待遇政策更加公平合理，推动养老保险制度更加公平更可持续。对年的养老金发放，侯俊明表示，将进一步加大中央财政补助力度，深入实施养老保险全国统筹制度，健全相关体制机制。同时，进一步加大对养老服务的支持力度，健全机构、社区和居家养老服务网络，推动养老事业和养老产业协同发展。;#财政部回应养老金担忧##养老金按时足额发放有保证#;4;龙井牙牙;其他;我不担忧，不上班，不交养老;2024-02-01 12:19:15;0;0.0060191278808596;0;1
新京报;;0;180;549;6560;财政部回应养老金担忧：结余近万亿，能够保证按时足额发放养老金按时足额发放有保证在月日的国新办新闻发布会上，财政部相关负责人表示，近几年我国养老保险基金收支状况得到有效改善。截至年底，全国企业职工基本养老保险基金累计结余接近万亿元，养老金按时足额发放是能够保证的。随着我国人口老龄化程度加深，人们对养老金的按时足额发放，以及养老金制度能否持续有所担忧。对此，财政部资产管理司司长侯俊明表示，为确保养老金按时足额发放，近年来各级财政部门不断加大财政补助力度，年，中央财政安排基本养老保险补助资金约万亿元，重点向基金收支困难的中西部地区和老工业基地倾斜；地方各级财政也积极落实相关支出责任，确保及时足额发放基本养老金。年起，我国实施养老保险全国统筹。在全国范围内对各地基金结余进行合理调剂。年全国统筹调剂资金规模为亿元，有效解决了地区间养老负担和基金结余分布不均衡的问题。此外，财政部配合有关部门，规范各地基金收支行为，促进筹资和待遇政策更加公平合理，推动养老保险制度更加公平更可持续。对年的养老金发放，侯俊明表示，将进一步加大中央财政补助力度，深入实施养老保险全国统筹制度，健全相关体制机制。同时，进一步加大对养老服务的支持力度，健全机构、社区和居家养老服务网络，推动养老事业和养老产业协同发展。;#财政部回应养老金担忧##养老金按时足额发放有保证#;2;山田凉伊地知虹夏;其他;要不是国企托底早就穿仓了 问题来了 国企还能托多久呢？;2024-02-01 12:17:16;0;0.0060191278808596;0;1
新京报;;0;180;549;6560;财政部回应养老金担忧：结余近万亿，能够保证按时足额发放养老金按时足额发放有保证在月日的国新办新闻发布会上，财政部相关负责人表示，近几年我国养老保险基金收支状况得到有效改善。截至年底，全国企业职工基本养老保险基金累计结余接近万亿元，养老金按时足额发放是能够保证的。随着我国人口老龄化程度加深，人们对养老金的按时足额发放，以及养老金制度能否持续有所担忧。对此，财政部资产管理司司长侯俊明表示，为确保养老金按时足额发放，近年来各级财政部门不断加大财政补助力度，年，中央财政安排基本养老保险补助资金约万亿元，重点向基金收支困难的中西部地区和老工业基地倾斜；地方各级财政也积极落实相关支出责任，确保及时足额发放基本养老金。年起，我国实施养老保险全国统筹。在全国范围内对各地基金结余进行合理调剂。年全国统筹调剂资金规模为亿元，有效解决了地区间养老负担和基金结余分布不均衡的问题。此外，财政部配合有关部门，规范各地基金收支行为，促进筹资和待遇政策更加公平合理，推动养老保险制度更加公平更可持续。对年的养老金发放，侯俊明表示，将进一步加大中央财政补助力度，深入实施养老保险全国统筹制度，健全相关体制机制。同时，进一步加大对养老服务的支持力度，健全机构、社区和居家养老服务网络，推动养老事业和养老产业协同发展。;#财政部回应养老金担忧##养老金按时足额发放有保证#;59;爱吃芥末虾的茄子;山东;国家好样的！我们很放心;2024-02-01 11:59:06;0;0.0060191278808596;0;1
新京报;;0;180;549;6560;财政部回应养老金担忧：结余近万亿，能够保证按时足额发放养老金按时足额发放有保证在月日的国新办新闻发布会上，财政部相关负责人表示，近几年我国养老保险基金收支状况得到有效改善。截至年底，全国企业职工基本养老保险基金累计结余接近万亿元，养老金按时足额发放是能够保证的。随着我国人口老龄化程度加深，人们对养老金的按时足额发放，以及养老金制度能否持续有所担忧。对此，财政部资产管理司司长侯俊明表示，为确保养老金按时足额发放，近年来各级财政部门不断加大财政补助力度，年，中央财政安排基本养老保险补助资金约万亿元，重点向基金收支困难的中西部地区和老工业基地倾斜；地方各级财政也积极落实相关支出责任，确保及时足额发放基本养老金。年起，我国实施养老保险全国统筹。在全国范围内对各地基金结余进行合理调剂。年全国统筹调剂资金规模为亿元，有效解决了地区间养老负担和基金结余分布不均衡的问题。此外，财政部配合有关部门，规范各地基金收支行为，促进筹资和待遇政策更加公平合理，推动养老保险制度更加公平更可持续。对年的养老金发放，侯俊明表示，将进一步加大中央财政补助力度，深入实施养老保险全国统筹制度，健全相关体制机制。同时，进一步加大对养老服务的支持力度，健全机构、社区和居家养老服务网络，推动养老事业和养老产业协同发展。;#财政部回应养老金担忧##养老金按时足额发放有保证#;65;bnlfgbkj;重庆;这个可以信任[赞][赞];2024-02-01 11:57:50;0;0.0060191278808596;0;1
新京报;;0;180;549;6560;财政部回应养老金担忧：结余近万亿，能够保证按时足额发放养老金按时足额发放有保证在月日的国新办新闻发布会上，财政部相关负责人表示，近几年我国养老保险基金收支状况得到有效改善。截至年底，全国企业职工基本养老保险基金累计结余接近万亿元，养老金按时足额发放是能够保证的。随着我国人口老龄化程度加深，人们对养老金的按时足额发放，以及养老金制度能否持续有所担忧。对此，财政部资产管理司司长侯俊明表示，为确保养老金按时足额发放，近年来各级财政部门不断加大财政补助力度，年，中央财政安排基本养老保险补助资金约万亿元，重点向基金收支困难的中西部地区和老工业基地倾斜；地方各级财政也积极落实相关支出责任，确保及时足额发放基本养老金。年起，我国实施养老保险全国统筹。在全国范围内对各地基金结余进行合理调剂。年全国统筹调剂资金规模为亿元，有效解决了地区间养老负担和基金结余分布不均衡的问题。此外，财政部配合有关部门，规范各地基金收支行为，促进筹资和待遇政策更加公平合理，推动养老保险制度更加公平更可持续。对年的养老金发放，侯俊明表示，将进一步加大中央财政补助力度，深入实施养老保险全国统筹制度，健全相关体制机制。同时，进一步加大对养老服务的支持力度，健全机构、社区和居家养老服务网络，推动养老事业和养老产业协同发展。;#财政部回应养老金担忧##养老金按时足额发放有保证#;105;不爱吃洋葱的海柱;山东;说明国家实力雄厚啊;2024-02-01 11:57:26;0;0.0060191278808596;0;1
新京报;;0;180;549;6560;财政部回应养老金担忧：结余近万亿，能够保证按时足额发放养老金按时足额发放有保证在月日的国新办新闻发布会上，财政部相关负责人表示，近几年我国养老保险基金收支状况得到有效改善。截至年底，全国企业职工基本养老保险基金累计结余接近万亿元，养老金按时足额发放是能够保证的。随着我国人口老龄化程度加深，人们对养老金的按时足额发放，以及养老金制度能否持续有所担忧。对此，财政部资产管理司司长侯俊明表示，为确保养老金按时足额发放，近年来各级财政部门不断加大财政补助力度，年，中央财政安排基本养老保险补助资金约万亿元，重点向基金收支困难的中西部地区和老工业基地倾斜；地方各级财政也积极落实相关支出责任，确保及时足额发放基本养老金。年起，我国实施养老保险全国统筹。在全国范围内对各地基金结余进行合理调剂。年全国统筹调剂资金规模为亿元，有效解决了地区间养老负担和基金结余分布不均衡的问题。此外，财政部配合有关部门，规范各地基金收支行为，促进筹资和待遇政策更加公平合理，推动养老保险制度更加公平更可持续。对年的养老金发放，侯俊明表示，将进一步加大中央财政补助力度，深入实施养老保险全国统筹制度，健全相关体制机制。同时，进一步加大对养老服务的支持力度，健全机构、社区和居家养老服务网络，推动养老事业和养老产业协同发展。;#财政部回应养老金担忧##养老金按时足额发放有保证#;41;小猪吃海棠;河北;[赞][鲜花]大家不用担心了;2024-02-01 11:55:26;0;0.0060191278808596;0;1
新京报;;0;180;549;6560;财政部回应养老金担忧：结余近万亿，能够保证按时足额发放养老金按时足额发放有保证在月日的国新办新闻发布会上，财政部相关负责人表示，近几年我国养老保险基金收支状况得到有效改善。截至年底，全国企业职工基本养老保险基金累计结余接近万亿元，养老金按时足额发放是能够保证的。随着我国人口老龄化程度加深，人们对养老金的按时足额发放，以及养老金制度能否持续有所担忧。对此，财政部资产管理司司长侯俊明表示，为确保养老金按时足额发放，近年来各级财政部门不断加大财政补助力度，年，中央财政安排基本养老保险补助资金约万亿元，重点向基金收支困难的中西部地区和老工业基地倾斜；地方各级财政也积极落实相关支出责任，确保及时足额发放基本养老金。年起，我国实施养老保险全国统筹。在全国范围内对各地基金结余进行合理调剂。年全国统筹调剂资金规模为亿元，有效解决了地区间养老负担和基金结余分布不均衡的问题。此外，财政部配合有关部门，规范各地基金收支行为，促进筹资和待遇政策更加公平合理，推动养老保险制度更加公平更可持续。对年的养老金发放，侯俊明表示，将进一步加大中央财政补助力度，深入实施养老保险全国统筹制度，健全相关体制机制。同时，进一步加大对养老服务的支持力度，健全机构、社区和居家养老服务网络，推动养老事业和养老产业协同发展。;#财政部回应养老金担忧##养老金按时足额发放有保证#;103;是你的草莓啵啵冰;贵州;养老是重中之重;2024-02-01 11:55:22;0;0.0060191278808596;0;1
新京报;;0;180;549;6560;财政部回应养老金担忧：结余近万亿，能够保证按时足额发放养老金按时足额发放有保证在月日的国新办新闻发布会上，财政部相关负责人表示，近几年我国养老保险基金收支状况得到有效改善。截至年底，全国企业职工基本养老保险基金累计结余接近万亿元，养老金按时足额发放是能够保证的。随着我国人口老龄化程度加深，人们对养老金的按时足额发放，以及养老金制度能否持续有所担忧。对此，财政部资产管理司司长侯俊明表示，为确保养老金按时足额发放，近年来各级财政部门不断加大财政补助力度，年，中央财政安排基本养老保险补助资金约万亿元，重点向基金收支困难的中西部地区和老工业基地倾斜；地方各级财政也积极落实相关支出责任，确保及时足额发放基本养老金。年起，我国实施养老保险全国统筹。在全国范围内对各地基金结余进行合理调剂。年全国统筹调剂资金规模为亿元，有效解决了地区间养老负担和基金结余分布不均衡的问题。此外，财政部配合有关部门，规范各地基金收支行为，促进筹资和待遇政策更加公平合理，推动养老保险制度更加公平更可持续。对年的养老金发放，侯俊明表示，将进一步加大中央财政补助力度，深入实施养老保险全国统筹制度，健全相关体制机制。同时，进一步加大对养老服务的支持力度，健全机构、社区和居家养老服务网络，推动养老事业和养老产业协同发展。;#财政部回应养老金担忧##养老金按时足额发放有保证#;50;yzcheng橙子;湖北;感谢国家[打call];2024-02-01 11:55:20;0;0.0060191278808596;0;1
新京报;;0;180;549;6560;财政部回应养老金担忧：结余近万亿，能够保证按时足额发放养老金按时足额发放有保证在月日的国新办新闻发布会上，财政部相关负责人表示，近几年我国养老保险基金收支状况得到有效改善。截至年底，全国企业职工基本养老保险基金累计结余接近万亿元，养老金按时足额发放是能够保证的。随着我国人口老龄化程度加深，人们对养老金的按时足额发放，以及养老金制度能否持续有所担忧。对此，财政部资产管理司司长侯俊明表示，为确保养老金按时足额发放，近年来各级财政部门不断加大财政补助力度，年，中央财政安排基本养老保险补助资金约万亿元，重点向基金收支困难的中西部地区和老工业基地倾斜；地方各级财政也积极落实相关支出责任，确保及时足额发放基本养老金。年起，我国实施养老保险全国统筹。在全国范围内对各地基金结余进行合理调剂。年全国统筹调剂资金规模为亿元，有效解决了地区间养老负担和基金结余分布不均衡的问题。此外，财政部配合有关部门，规范各地基金收支行为，促进筹资和待遇政策更加公平合理，推动养老保险制度更加公平更可持续。对年的养老金发放，侯俊明表示，将进一步加大中央财政补助力度，深入实施养老保险全国统筹制度，健全相关体制机制。同时，进一步加大对养老服务的支持力度，健全机构、社区和居家养老服务网络，推动养老事业和养老产业协同发展。;#财政部回应养老金担忧##养老金按时足额发放有保证#;122;六月清寒雨;安徽;退休人员的养老基本是有保障了;2024-02-01 11:54:32;0;0.0060191278808596;0;1
